order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-166471,509,2015-08-09 00:00:00,Seattle,Washington,West,United States,98103,2015-08-13 00:00:00,Standard Class
CA-2015-166555,346,2015-07-11 00:00:00,Niagara Falls,New York,East,United States,14304,2015-07-14 00:00:00,First Class
CA-2015-166590,574,2015-10-29 00:00:00,Columbus,Indiana,Central,United States,47201,2015-11-02 00:00:00,Standard Class
CA-2015-166716,181,2015-08-20 00:00:00,Chicago,Illinois,Central,United States,60610,2015-08-25 00:00:00,Second Class
CA-2015-166730,237,2015-12-30 00:00:00,Memphis,Tennessee,South,United States,38109,2016-01-01 00:00:00,First Class
CA-2015-166744,245,2015-09-20 00:00:00,Columbia,Maryland,East,United States,21044,2015-09-24 00:00:00,Standard Class
CA-2015-166863,667,2015-06-20 00:00:00,Plano,Texas,Central,United States,75023,2015-06-24 00:00:00,Standard Class
CA-2015-166884,146,2015-03-11 00:00:00,Columbus,Ohio,East,United States,43229,2015-03-16 00:00:00,Second Class
CA-2015-166891,147,2015-10-04 00:00:00,New York City,New York,East,United States,10024,2015-10-06 00:00:00,First Class
CA-2015-166954,87,2015-04-25 00:00:00,San Gabriel,California,West,United States,91776,2015-04-30 00:00:00,Standard Class
CA-2015-166961,185,2015-12-27 00:00:00,Moreno Valley,California,West,United States,92553,2015-12-31 00:00:00,Standard Class
CA-2015-166989,644,2015-11-14 00:00:00,New York City,New York,East,United States,10011,2015-11-18 00:00:00,Standard Class
CA-2015-167164,18,2015-05-13 00:00:00,West Jordan,Utah,West,United States,84084,2015-05-15 00:00:00,Second Class
CA-2015-167199,487,2015-01-06 00:00:00,Henderson,Kentucky,South,United States,42420,2015-01-10 00:00:00,Standard Class
CA-2015-167360,628,2015-11-24 00:00:00,Saint Louis,Missouri,Central,United States,63116,2015-11-29 00:00:00,Second Class
CA-2015-167486,342,2015-11-27 00:00:00,Buffalo,New York,East,United States,14215,2015-12-01 00:00:00,Standard Class
CA-2015-167724,78,2015-04-13 00:00:00,Baltimore,Maryland,East,United States,21215,2015-04-18 00:00:00,Standard Class
CA-2015-167850,35,2015-08-09 00:00:00,Saint Petersburg,Florida,South,United States,33710,2015-08-16 00:00:00,Standard Class
CA-2015-167927,789,2015-01-20 00:00:00,Westland,Michigan,Central,United States,48185,2015-01-26 00:00:00,Standard Class
CA-2015-167997,130,2015-01-26 00:00:00,Rapid City,South Dakota,Central,United States,57701,2015-01-29 00:00:00,First Class
CA-2015-168130,91,2015-09-19 00:00:00,New York City,New York,East,United States,10011,2015-09-19 00:00:00,Same Day
CA-2015-168158,275,2015-07-19 00:00:00,Great Falls,Montana,West,United States,59405,2015-07-24 00:00:00,Standard Class
CA-2015-168305,594,2015-11-01 00:00:00,Los Angeles,California,West,United States,90049,2015-11-08 00:00:00,Standard Class
CA-2015-168312,306,2015-03-01 00:00:00,Houston,Texas,Central,United States,77036,2015-03-07 00:00:00,Standard Class
CA-2015-168368,314,2015-02-11 00:00:00,Columbia,Missouri,Central,United States,65203,2015-02-15 00:00:00,Second Class
CA-2015-168473,766,2015-12-26 00:00:00,New York City,New York,East,United States,10009,2016-01-01 00:00:00,Standard Class
CA-2015-168494,579,2015-12-12 00:00:00,Fresno,California,West,United States,93727,2015-12-14 00:00:00,Second Class
CA-2015-168592,225,2015-09-08 00:00:00,San Francisco,California,West,United States,94110,2015-09-14 00:00:00,Standard Class
CA-2015-168823,503,2015-09-21 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2015-09-24 00:00:00,First Class
CA-2015-168984,559,2015-11-26 00:00:00,Tigard,Oregon,West,United States,97224,2015-12-02 00:00:00,Standard Class
CA-2015-169019,478,2015-07-26 00:00:00,San Antonio,Texas,Central,United States,78207,2015-07-30 00:00:00,Standard Class
CA-2015-169033,447,2015-03-30 00:00:00,Long Beach,New York,East,United States,11561,2015-04-03 00:00:00,Standard Class
CA-2015-169061,10,2015-03-05 00:00:00,Yonkers,New York,East,United States,10701,2015-03-08 00:00:00,Second Class
CA-2015-169257,718,2015-06-06 00:00:00,Jacksonville,Florida,South,United States,32216,2015-06-12 00:00:00,Standard Class
CA-2015-169446,706,2015-12-19 00:00:00,Chicago,Illinois,Central,United States,60623,2015-12-25 00:00:00,Standard Class
CA-2015-169460,572,2015-04-19 00:00:00,San Jose,California,West,United States,95123,2015-04-21 00:00:00,Second Class
CA-2015-169642,66,2015-07-27 00:00:00,Los Angeles,California,West,United States,90036,2015-07-30 00:00:00,Second Class
CA-2015-169649,746,2015-12-09 00:00:00,Chicago,Illinois,Central,United States,60653,2015-12-15 00:00:00,Standard Class
CA-2015-169684,290,2015-10-20 00:00:00,Knoxville,Tennessee,South,United States,37918,2015-10-23 00:00:00,First Class
CA-2015-169726,398,2015-08-09 00:00:00,Seattle,Washington,West,United States,98103,2015-08-13 00:00:00,Standard Class
CA-2015-169775,662,2015-08-29 00:00:00,Miami,Florida,South,United States,33178,2015-09-02 00:00:00,Second Class
CA-2015-169803,683,2015-04-06 00:00:00,Seattle,Washington,West,United States,98115,2015-04-12 00:00:00,Standard Class
CA-2015-169852,730,2015-10-21 00:00:00,San Diego,California,West,United States,92024,2015-10-26 00:00:00,Standard Class
CA-2016-100146,168,2016-05-14 00:00:00,Camarillo,California,West,United States,93010,2016-05-19 00:00:00,Standard Class
CA-2016-100216,324,2016-04-13 00:00:00,Mesa,Arizona,West,United States,85204,2016-04-14 00:00:00,First Class
CA-2016-100251,230,2016-05-17 00:00:00,Long Beach,New York,East,United States,11561,2016-05-23 00:00:00,Standard Class
CA-2016-100454,110,2016-11-20 00:00:00,New York City,New York,East,United States,10035,2016-11-25 00:00:00,Standard Class
CA-2016-100545,337,2016-11-22 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2016-11-26 00:00:00,Standard Class
CA-2016-100573,47,2016-09-25 00:00:00,Los Angeles,California,West,United States,90004,2016-10-01 00:00:00,Standard Class
CA-2016-100657,682,2016-11-02 00:00:00,Troy,New York,East,United States,12180,2016-11-07 00:00:00,Standard Class
CA-2016-100685,729,2016-12-19 00:00:00,Omaha,Nebraska,Central,United States,68104,2016-12-21 00:00:00,Second Class
CA-2016-100734,41,2016-09-15 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2016-09-20 00:00:00,Standard Class
CA-2016-100769,768,2016-05-16 00:00:00,Jacksonville,Florida,South,United States,32216,2016-05-16 00:00:00,Same Day
CA-2016-100818,350,2016-05-31 00:00:00,Chicago,Illinois,Central,United States,60653,2016-06-05 00:00:00,Second Class
CA-2016-100888,496,2016-04-06 00:00:00,Jacksonville,North Carolina,South,United States,28540,2016-04-10 00:00:00,Standard Class
CA-2016-101000,338,2016-04-09 00:00:00,Norwich,Connecticut,East,United States,6360,2016-04-14 00:00:00,Standard Class
CA-2016-101007,531,2016-02-09 00:00:00,Dallas,Texas,Central,United States,75220,2016-02-13 00:00:00,Second Class
CA-2016-101091,682,2016-12-05 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2016-12-09 00:00:00,Second Class
CA-2016-101126,576,2016-02-10 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2016-02-14 00:00:00,Second Class
CA-2016-101154,145,2016-09-18 00:00:00,San Diego,California,West,United States,92105,2016-09-21 00:00:00,First Class
CA-2016-101707,610,2016-08-27 00:00:00,San Diego,California,West,United States,92105,2016-09-01 00:00:00,Standard Class
CA-2016-101868,515,2016-06-09 00:00:00,Miami,Florida,South,United States,33178,2016-06-16 00:00:00,Standard Class
CA-2016-101889,207,2016-12-27 00:00:00,Marion,Ohio,East,United States,43302,2016-12-31 00:00:00,Standard Class
CA-2016-101910,127,2016-11-27 00:00:00,Lake Elsinore,California,West,United States,92530,2016-12-03 00:00:00,Standard Class
CA-2016-101924,438,2016-09-04 00:00:00,Medford,Oregon,West,United States,97504,2016-09-09 00:00:00,Standard Class
CA-2016-102016,733,2016-09-12 00:00:00,Auburn,New York,East,United States,13021,2016-09-18 00:00:00,Standard Class
CA-2016-102036,141,2016-09-21 00:00:00,Seattle,Washington,West,United States,98105,2016-09-27 00:00:00,Standard Class
CA-2016-102260,674,2016-09-22 00:00:00,Franklin,Tennessee,South,United States,37064,2016-09-26 00:00:00,Standard Class
CA-2016-102281,497,2016-10-12 00:00:00,New York City,New York,East,United States,10035,2016-10-14 00:00:00,First Class
CA-2016-102316,204,2016-03-01 00:00:00,Los Angeles,California,West,United States,90045,2016-03-03 00:00:00,Second Class
CA-2016-102491,428,2016-08-24 00:00:00,Florence,Kentucky,South,United States,41042,2016-08-28 00:00:00,Standard Class
CA-2016-102582,559,2016-09-15 00:00:00,Mobile,Alabama,South,United States,36608,2016-09-19 00:00:00,Standard Class
CA-2016-102722,437,2016-04-18 00:00:00,Monroe,Louisiana,South,United States,71203,2016-04-19 00:00:00,First Class
CA-2016-102778,387,2016-11-21 00:00:00,Monroe,North Carolina,South,United States,28110,2016-11-24 00:00:00,First Class
CA-2016-102806,330,2016-05-21 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2016-05-28 00:00:00,Standard Class
CA-2016-102848,415,2016-11-07 00:00:00,Los Angeles,California,West,United States,90036,2016-11-09 00:00:00,Second Class
CA-2016-102855,360,2016-04-05 00:00:00,Spokane,Washington,West,United States,99207,2016-04-06 00:00:00,Same Day
CA-2016-102876,468,2016-09-07 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2016-09-14 00:00:00,Standard Class
CA-2016-103072,328,2016-09-27 00:00:00,Detroit,Michigan,Central,United States,48205,2016-09-30 00:00:00,Second Class
CA-2016-103093,286,2016-02-03 00:00:00,Columbus,Georgia,South,United States,31907,2016-02-07 00:00:00,Standard Class
CA-2016-103135,700,2016-07-24 00:00:00,Louisville,Kentucky,South,United States,40214,2016-07-28 00:00:00,Standard Class
CA-2016-103177,251,2016-05-30 00:00:00,New York City,New York,East,United States,10009,2016-06-01 00:00:00,First Class
CA-2016-103205,383,2016-12-08 00:00:00,Houston,Texas,Central,United States,77036,2016-12-10 00:00:00,Second Class
CA-2016-103716,438,2016-04-30 00:00:00,San Francisco,California,West,United States,94110,2016-05-06 00:00:00,Standard Class
CA-2016-103723,87,2016-12-01 00:00:00,Seattle,Washington,West,United States,98105,2016-12-06 00:00:00,Standard Class
CA-2016-103772,497,2016-06-28 00:00:00,Smyrna,Georgia,South,United States,30080,2016-07-02 00:00:00,Standard Class
CA-2016-103793,83,2016-03-26 00:00:00,Miami,Florida,South,United States,33142,2016-03-31 00:00:00,Standard Class
CA-2016-103835,695,2016-09-24 00:00:00,Los Angeles,California,West,United States,90032,2016-09-28 00:00:00,Standard Class
CA-2016-103870,723,2016-12-27 00:00:00,Murfreesboro,Tennessee,South,United States,37130,2016-12-31 00:00:00,Standard Class
CA-2016-103933,191,2016-09-25 00:00:00,New York City,New York,East,United States,10011,2016-09-27 00:00:00,First Class
CA-2016-103954,317,2016-08-09 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2016-08-13 00:00:00,Second Class
CA-2016-103961,561,2016-11-05 00:00:00,Quincy,Illinois,Central,United States,62301,2016-11-09 00:00:00,Standard Class
CA-2016-104038,477,2016-02-06 00:00:00,Suffolk,Virginia,South,United States,23434,2016-02-08 00:00:00,First Class
CA-2016-104052,769,2016-03-01 00:00:00,Coppell,Texas,Central,United States,75019,2016-03-02 00:00:00,First Class
CA-2016-104059,282,2016-06-13 00:00:00,Springfield,Ohio,East,United States,45503,2016-06-15 00:00:00,Second Class
CA-2016-104115,393,2016-06-12 00:00:00,West Palm Beach,Florida,South,United States,33407,2016-06-16 00:00:00,Standard Class
CA-2016-104129,271,2016-02-27 00:00:00,Providence,Rhode Island,East,United States,2908,2016-03-02 00:00:00,Standard Class
CA-2016-104241,33,2016-01-04 00:00:00,Alexandria,Virginia,South,United States,22304,2016-01-09 00:00:00,Standard Class
CA-2016-104297,139,2016-05-29 00:00:00,Cleveland,Ohio,East,United States,44105,2016-05-31 00:00:00,First Class
CA-2016-104346,337,2016-12-11 00:00:00,Colorado Springs,Colorado,West,United States,80906,2016-12-16 00:00:00,Standard Class
CA-2016-104486,589,2016-05-01 00:00:00,San Francisco,California,West,United States,94109,2016-05-06 00:00:00,Standard Class
CA-2016-104493,246,2016-10-02 00:00:00,San Diego,California,West,United States,92105,2016-10-08 00:00:00,Standard Class
CA-2016-104514,168,2016-01-02 00:00:00,Newark,Delaware,East,United States,19711,2016-01-04 00:00:00,Second Class
CA-2016-104626,195,2016-09-01 00:00:00,Franklin,Massachusetts,East,United States,2038,2016-09-08 00:00:00,Standard Class
CA-2016-104871,195,2016-03-30 00:00:00,Normal,Illinois,Central,United States,61761,2016-04-03 00:00:00,Standard Class
CA-2016-104941,204,2016-06-13 00:00:00,Decatur,Alabama,South,United States,35601,2016-06-19 00:00:00,Standard Class
CA-2016-104948,433,2016-11-13 00:00:00,San Bernardino,California,West,United States,92404,2016-11-17 00:00:00,Standard Class
CA-2016-105102,105,2016-09-15 00:00:00,New York City,New York,East,United States,10035,2016-09-19 00:00:00,Second Class
CA-2016-105158,723,2016-09-05 00:00:00,Rochester,Minnesota,Central,United States,55901,2016-09-10 00:00:00,Standard Class
CA-2016-105221,777,2016-11-01 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2016-11-03 00:00:00,First Class
CA-2016-105312,520,2016-11-06 00:00:00,Scottsdale,Arizona,West,United States,85254,2016-11-09 00:00:00,First Class
CA-2016-105347,199,2016-11-24 00:00:00,Los Angeles,California,West,United States,90004,2016-11-28 00:00:00,Standard Class
CA-2016-105361,140,2016-03-29 00:00:00,New York City,New York,East,United States,10024,2016-04-04 00:00:00,Standard Class
CA-2016-105508,345,2016-09-24 00:00:00,New York City,New York,East,United States,10035,2016-09-29 00:00:00,Standard Class
CA-2016-105571,155,2016-11-07 00:00:00,Miami,Florida,South,United States,33142,2016-11-11 00:00:00,Standard Class
CA-2016-105599,484,2016-09-07 00:00:00,New York City,New York,East,United States,10011,2016-09-07 00:00:00,Same Day
CA-2016-105613,446,2016-10-18 00:00:00,Mcallen,Texas,Central,United States,78501,2016-10-22 00:00:00,Standard Class
CA-2016-105627,192,2016-03-08 00:00:00,Kenosha,Wisconsin,Central,United States,53142,2016-03-12 00:00:00,Standard Class
CA-2016-105634,326,2016-11-08 00:00:00,Franklin,Massachusetts,East,United States,2038,2016-11-14 00:00:00,Standard Class
CA-2016-105690,130,2016-11-21 00:00:00,Port Arthur,Texas,Central,United States,77642,2016-11-26 00:00:00,Second Class
CA-2016-105725,316,2016-02-18 00:00:00,Long Beach,California,West,United States,90805,2016-02-24 00:00:00,Standard Class
CA-2016-105844,360,2016-10-25 00:00:00,Sparks,Nevada,West,United States,89431,2016-10-27 00:00:00,Second Class
CA-2016-105970,603,2016-03-02 00:00:00,Richmond,Indiana,Central,United States,47374,2016-03-07 00:00:00,Standard Class
CA-2016-106187,622,2016-06-23 00:00:00,East Point,Georgia,South,United States,30344,2016-06-29 00:00:00,Standard Class
CA-2016-106208,404,2016-12-10 00:00:00,Chicago,Illinois,Central,United States,60610,2016-12-15 00:00:00,Standard Class
CA-2016-106215,98,2016-04-16 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2016-04-21 00:00:00,Standard Class
CA-2016-106257,273,2016-04-13 00:00:00,Los Angeles,California,West,United States,90045,2016-04-17 00:00:00,Second Class
CA-2016-106320,257,2016-09-25 00:00:00,Orem,Utah,West,United States,84057,2016-09-30 00:00:00,Standard Class
CA-2016-106362,458,2016-12-11 00:00:00,Troy,Ohio,East,United States,45373,2016-12-15 00:00:00,Standard Class
CA-2016-106565,74,2016-03-20 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2016-03-23 00:00:00,First Class
CA-2016-106978,792,2016-09-28 00:00:00,Aurora,Colorado,West,United States,80013,2016-10-04 00:00:00,Standard Class
CA-2016-107020,545,2016-07-10 00:00:00,San Bernardino,California,West,United States,92404,2016-07-14 00:00:00,Standard Class
CA-2016-107083,103,2016-11-21 00:00:00,Fort Worth,Texas,Central,United States,76106,2016-11-27 00:00:00,Standard Class
CA-2016-107468,526,2016-12-18 00:00:00,Louisville,Colorado,West,United States,80027,2016-12-22 00:00:00,Standard Class
CA-2016-107678,405,2016-04-21 00:00:00,Louisville,Kentucky,South,United States,40214,2016-04-28 00:00:00,Standard Class
CA-2016-107685,390,2016-11-30 00:00:00,Las Vegas,Nevada,West,United States,89115,2016-12-02 00:00:00,Second Class
CA-2016-107741,288,2016-03-08 00:00:00,Pueblo,Colorado,West,United States,81001,2016-03-10 00:00:00,First Class
CA-2016-107902,729,2016-08-28 00:00:00,Fairfield,Connecticut,East,United States,6824,2016-09-02 00:00:00,Standard Class
CA-2016-107937,402,2016-05-03 00:00:00,Chula Vista,California,West,United States,91911,2016-05-08 00:00:00,Standard Class
CA-2016-108119,501,2016-11-01 00:00:00,Conway,Arkansas,South,United States,72032,2016-11-08 00:00:00,Standard Class
CA-2016-108259,575,2016-11-08 00:00:00,Jacksonville,North Carolina,South,United States,28540,2016-11-15 00:00:00,Standard Class
CA-2016-108532,139,2016-08-29 00:00:00,Detroit,Michigan,Central,United States,48234,2016-09-02 00:00:00,Standard Class
CA-2016-108588,113,2016-01-05 00:00:00,New York City,New York,East,United States,10009,2016-01-10 00:00:00,Standard Class
CA-2016-108665,414,2016-07-06 00:00:00,New York City,New York,East,United States,10011,2016-07-10 00:00:00,Standard Class
CA-2016-108672,281,2016-09-10 00:00:00,Los Angeles,California,West,United States,90032,2016-09-16 00:00:00,Standard Class
CA-2016-109001,425,2016-03-05 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2016-03-09 00:00:00,Standard Class
CA-2016-109113,252,2016-12-19 00:00:00,Chicago,Illinois,Central,United States,60610,2016-12-23 00:00:00,Standard Class
CA-2016-109169,581,2016-04-20 00:00:00,Detroit,Michigan,Central,United States,48234,2016-04-24 00:00:00,Standard Class
CA-2016-109190,178,2016-10-23 00:00:00,Lubbock,Texas,Central,United States,79424,2016-10-28 00:00:00,Standard Class
CA-2016-109197,351,2016-12-31 00:00:00,Missoula,Montana,West,United States,59801,2017-01-04 00:00:00,Standard Class
